id,list_name,party,session,date,value,category,description,claim_number
3942,"Stevenson, John",Conservative,11_12,2011-11-18,51.3,travel,Own Car MP,0000134029
3942,"Stevenson, John",Conservative,11_12,2011-10-09,0,travel,Public Tr RAIL - RTN,0000130803
3942,"Stevenson, John",Conservative,11_12,2011-07-19,5.4,travel,Own Car MP,110010
3942,"Stevenson, John",Conservative,12_13,2012-09-06,51.55,travel,Public Tr RAIL - SGL,0000210777
3942,"Stevenson, John",Conservative,12_13,2012-12-14,11.7,travel,Own Vehicle Car,0000230939
3942,"Stevenson, John",Conservative,12_13,2012-04-18,15,travel,Food & Drink @ Parliament,0000173101
3942,"Stevenson, John",Conservative,12_13,2013-03-07,146.25,travel,Own Vehicle Car MP Staff,0000256053
3942,"Stevenson, John",Conservative,12_13,2012-10-05,150,office costs,Advertising,0000211227
3942,"Stevenson, John",Conservative,10_11,2010-07-25,5.7,general admin,Other,17005
3942,"Stevenson, John",Conservative,10_11,2010-10-21,4.8,travel,Own Car MP,44853
3942,"Stevenson, John",Conservative,10_11,2011-01-31,134.3,travel,Public Tr RAIL - RTN,0000074203
3942,"Stevenson, John",Conservative,10_11,2010-09-13,92,travel,Public Tr RAIL - RTN,37836
3942,"Stevenson, John",Conservative,10_11,2011-01-16,275,travel,Public Tr RAIL - RTN,66894
3942,"Stevenson, John",Conservative,10_11,2010-05-10,2,travel,Own Car MP,9143
3942,"Stevenson, John",Conservative,10_11,2010-07-26,4,travel,Public Tr Underground MP,30298
3942,"Stevenson, John",Conservative,10_11,2011-01-24,2.4,travel,Own Car MP,67167
3942,"Stevenson, John",Conservative,10_11,2010-07-30,636.98,constituency rental,Const Office Rent,39113
3942,"Stevenson, John",Conservative,10_11,2011-03-13,75,general admin,Install/Maint Office Equip.,76099
3942,"Stevenson, John",Conservative,10_11,2011-03-31,108.44,constituency rental,Const Office Gas,48823
3942,"Stevenson, John",Conservative,10_11,2010-10-18,4.8,travel,Own Car MP,44853
3942,"Stevenson, John",Conservative,10_11,2010-07-26,211,travel,Public Tr RAIL - RTN,27384
3942,"Stevenson, John",Conservative,10_11,2010-11-29,303.31,general admin,Office Furniture Purchase,51458
3942,"Stevenson, John",Conservative,10_11,2010-09-30,536.91,accommodation,Council Tax,35522
3942,"Stevenson, John",Conservative,10_11,2010-10-11,4.8,travel,Own Car MP,44853
3942,"Stevenson, John",Conservative,10_11,2011-03-06,244.5,travel,Public Tr RAIL - RTN,82215
3942,"Stevenson, John",Conservative,10_11,2010-11-18,4,travel,Public Tr Underground MP,51455
3942,"Stevenson, John",Conservative,10_11,2010-09-06,150,travel,Public Tr RAIL - RTN,37836
3942,"Stevenson, John",Conservative,10_11,2010-10-07,4.8,travel,Own Car MP,44853
3942,"Stevenson, John",Conservative,10_11,2010-07-22,4,travel,Own Car MP,23952
3942,"Stevenson, John",Conservative,10_11,2010-09-21,4.8,travel,Own Car MP,35535
3942,"Stevenson, John",Conservative,10_11,2010-12-31,119.51,office costs,Payment Telephone/Mobile,0000058675
3942,"Stevenson, John",Conservative,10_11,2011-02-24,5.6,travel,Own Car MP,76097
3942,"Stevenson, John",Conservative,10_11,2010-07-21,224.92,general admin,Payment Telephone/Mobile,23957
3942,"Stevenson, John",Conservative,10_11,2010-07-30,1466.43,constituency rental,Const Office Rent,39113
3942,"Stevenson, John",Conservative,10_11,2010-12-02,4.8,travel,Own Car MP,58552
3942,"Stevenson, John",Conservative,10_11,2010-07-25,92.47,general admin,Stationery Purchase,17005
3942,"Stevenson, John",Conservative,10_11,2010-07-05,212,travel,Public Tr RAIL - RTN,13683
3942,"Stevenson, John",Conservative,10_11,2010-10-20,15,travel,Food & Drink @ Parliament,44863
3942,"Stevenson, John",Conservative,10_11,2010-11-10,4,travel,Public Tr Underground MP,48820
3942,"Stevenson, John",Conservative,10_11,2011-02-11,60,travel,Own Car MP,76097
3942,"Stevenson, John",Conservative,10_11,2010-09-30,116.28,general admin,Payment Telephone/Mobile,44879
3942,"Stevenson, John",Conservative,10_11,2010-07-16,92,travel,Public Tr RAIL MP Staff - RTN,19595
3942,"Stevenson, John",Conservative,10_11,2010-12-22,6.4,travel,Own Car MP,58552
3942,"Stevenson, John",Conservative,10_11,2010-09-07,159.5,travel,Public Tr RAIL - RTN,37836
3942,"Stevenson, John",Conservative,10_11,2010-09-29,29.12,general admin,Other,34898
3942,"Stevenson, John",Conservative,10_11,2010-11-01,4.8,travel,Own Car MP,48817
3942,"Stevenson, John",Conservative,10_11,2010-10-16,20,travel,Taxi MP,44863
3942,"Stevenson, John",Conservative,10_11,2010-11-17,35.25,general admin,Other,48825
3942,"Stevenson, John",Conservative,10_11,2011-02-07,45,travel,Hotel London Area MP Staff,76098
3942,"Stevenson, John",Conservative,10_11,2010-09-30,5.96,general admin,Postage Purchase,44879
3942,"Stevenson, John",Conservative,10_11,2010-05-10,92,travel,Public Tr RAIL - RTN,9106
3942,"Stevenson, John",Conservative,10_11,2010-12-31,186.83,office costs,Install/Maint Office Equip.,0000058675
3942,"Stevenson, John",Conservative,10_11,2011-03-21,260,accommodation,Interim Hotel London Area,0000081792
3942,"Stevenson, John",Conservative,10_11,2011-03-07,2.4,travel,Own Car MP,81379
3942,"Stevenson, John",Conservative,10_11,2010-09-04,4,travel,Own Car MP,30318
3942,"Stevenson, John",Conservative,10_11,2010-07-11,250.5,travel,Public Tr RAIL - RTN,19595
3942,"Stevenson, John",Conservative,10_11,2010-12-12,48,travel,Own Car MP,58552
3942,"Stevenson, John",Conservative,10_11,2011-01-10,4.8,travel,Own Car MP,67167
3942,"Stevenson, John",Conservative,10_11,2011-03-21,97.3,travel,Public Tr RAIL - RTN,82215
3942,"Stevenson, John",Conservative,10_11,2011-03-30,392.82,general admin,Photocopier Hire,84633
3942,"Stevenson, John",Conservative,10_11,2010-11-29,4,travel,Public Tr Underground MP,51455
3942,"Stevenson, John",Conservative,10_11,2010-12-16,4.8,travel,Own Car MP,58552
3942,"Stevenson, John",Conservative,10_11,2011-03-31,101.17,constituency rental,Const Office Tel. Usage/Rental,48823
3942,"Stevenson, John",Conservative,10_11,2010-11-08,130,travel,Public Tr RAIL - RTN,54803
3942,"Stevenson, John",Conservative,10_11,2011-03-09,128.33,accommodation,Gas,84630
3942,"Stevenson, John",Conservative,10_11,2010-06-16,13.9,travel,Taxi MP,9106
3942,"Stevenson, John",Conservative,10_11,2010-07-25,723.33,general admin,Office Furniture Purchase,17005
3942,"Stevenson, John",Conservative,10_11,2011-03-14,2.4,travel,Own Car MP,81379
3942,"Stevenson, John",Conservative,10_11,2011-01-31,2.4,travel,Own Car MP,67167
3942,"Stevenson, John",Conservative,10_11,2010-12-03,4.8,travel,Own Car MP,58552
3942,"Stevenson, John",Conservative,10_11,2011-03-13,216.23,general admin,Payment Telephone/Mobile,76099
3942,"Stevenson, John",Conservative,10_11,2010-06-24,4,travel,Own Car MP,9893
3942,"Stevenson, John",Conservative,10_11,2010-07-07,1370,accommodation,Accommodation Rent,11119
3942,"Stevenson, John",Conservative,10_11,2011-03-13,127.68,general admin,Stationery Purchase,76099
3942,"Stevenson, John",Conservative,10_11,2010-09-21,1370,accommodation,Accommodation Rent,34892
3942,"Stevenson, John",Conservative,10_11,2010-07-09,4.8,travel,Own Car MP,23952
3942,"Stevenson, John",Conservative,10_11,2011-02-16,15,travel,Food & Drink @ Parliament,76098
3942,"Stevenson, John",Conservative,10_11,2010-09-28,29.25,general admin,Payment Telephone/Mobile,44879
