id,list_name,party,session,date,value,category,description,claim_number
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-08,671.52,office costs,Const Office Rent,0000298068
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-10,1560,accommodation,Accommodation Rent,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-16,1.31,travel,Own Vehicle Car MP Staff,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-04,7,travel,Taxi,0000282412
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-16,5.04,travel,Own Vehicle Car MP Staff,329540
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000332554
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-08,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,20.18,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-03,0.38,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-07,20,travel,Parking,0000269190
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000332554
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-09,2.4,travel,Public Tr BUS,0000269190
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-09,3.15,travel,Own Vehicle Car,0000279270
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-21,0.45,travel,Own Vehicle Car,0000285005
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-07,0.45,travel,Own Vehicle Car,0000282570
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-04,0.59,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-03,0.77,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-30,57.54,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-14,0.50,travel,Own Vehicle Car MP Staff,0000347859
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-21,0.9,travel,Own Vehicle Car,0000279270
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-30,5.26,travel,Own Vehicle Car,0000296634
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-14,313,travel,Public Tr RAIL - RTN,0000281038
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,40.70,office costs,Const Office Tel. Usage/Rental,0000347818
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-12,0.68,travel,Own Vehicle Car,0000291945
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,6.95,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-19,0.41,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-14,0.41,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-08,1.26,travel,Own Vehicle Car,0000340224
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,90.37,office costs,Other Equip Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-13,0.27,travel,Own Vehicle Car MP Staff,320699
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-30,81.28,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,35.94,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-13,116.17,start up,Office Furn Purch StartUp,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-11,5.04,travel,Own Vehicle Car,0000321119
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,6.78,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-12,2.39,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,1.62,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-17,450,accommodation,Interim Hotel London Area,0000279530
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-06,316.40,travel,Public Tr RAIL - RTN,0000352419
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-13,1,travel,Parking,0000277829
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-28,0.9,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-09,1.67,travel,Own Vehicle Car MP Staff,0000291988
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-15,300,accommodation,Interim Hotel London Area,0000284571
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-06,23.20,travel,Public Tr RAIL - RTN,0000352419
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-24,20,office costs,Tel/Mobile Purchase,0000271531
