id,list_name,party,session,date,value,category,description,claim_number
1387,"Mann, John",Labour,11_12,2012-01-03,750,accommodation,Accommodation Rent,0000141691
1387,"Mann, John",Labour,12_13,2012-09-03,74.5,travel,Public Tr RAIL - SGL,0000209966
1387,"Mann, John",Labour,12_13,2013-03-20,34.2,travel,Own Vehicle Car MP Staff,0000254407
1387,"Mann, John",Labour,12_13,2013-02-26,47,travel,Public Tr RAIL MP Staff - SGL,0000245139
1387,"Mann, John",Labour,12_13,2012-08-29,161.64,office costs,Const Office Tel. Usage/Rental,0000200813
1387,"Mann, John",Labour,12_13,2013-01-27,4.5,travel,Own Vehicle Car,0000245189
1387,"Mann, John",Labour,10_11,2010-06-13,2.24,travel,Own Car MP,30300
1387,"Mann, John",Labour,10_11,2010-06-09,158.27,constituency rental,Const Office Telephone Rental,12641
1387,"Mann, John",Labour,10_11,2011-03-29,72,travel,Public Tr RAIL - SGL,91175
1387,"Mann, John",Labour,10_11,2010-06-30,19.79,constituency rental,Const Office Gas,26086
1387,"Mann, John",Labour,10_11,2010-06-28,453.55,general admin,Professional Services,12644
1387,"Mann, John",Labour,10_11,2011-02-20,63.39,general admin,Payment Telephone/Mobile,72756
1387,"Mann, John",Labour,10_11,2011-03-10,114.4,travel,Public Tr RAIL MP Staff - RTN,83285
1387,"Mann, John",Labour,10_11,2010-07-28,18,travel,Parking MP,27462
1387,"Mann, John",Labour,10_11,2010-06-10,61.7,travel,Public Tr RAIL - RTN,11414
1387,"Mann, John",Labour,10_11,2010-11-23,5.05,general admin,Postage Purchase,56950
1387,"Mann, John",Labour,10_11,2011-01-21,2.48,travel,Own Car MP,65058
1387,"Mann, John",Labour,10_11,2010-12-11,4.48,travel,Own Car MP,65058
1387,"Mann, John",Labour,10_11,2010-07-13,61.1,general admin,Install/Maint Office Equip.,15117
1387,"Mann, John",Labour,10_11,2011-03-04,12.72,general admin,Stationery Purchase,77629
1387,"Mann, John",Labour,10_11,2010-06-19,3.92,travel,Own Car MP,30300
1387,"Mann, John",Labour,10_11,2010-06-17,3.44,travel,Own Car MP,30300
1387,"Mann, John",Labour,10_11,2010-06-28,10,travel,Public Tr Underground MP,16212
1387,"Mann, John",Labour,10_11,2010-09-29,78.7,constituency rental,Const Office Gas,38704
1387,"Mann, John",Labour,10_11,2010-11-11,51,travel,Public Tr RAIL - RTN,54899
