id,list_name,party,session,date,value,category,description,claim_number
437,"Crausby, David",Labour,11_12,2011-06-25,30,travel,Public Tr OTHER,110938
437,"Crausby, David",Labour,12_13,2012-06-28,9,travel,Own Vehicle Car,0000188457
437,"Crausby, David",Labour,12_13,2012-09-05,1843.33,accommodation,Accommodation Rent,0000203892
437,"Crausby, David",Labour,12_13,2012-05-15,32.35,travel,Public Tr RAIL MP Staff - SGL,0000179190
437,"Crausby, David",Labour,12_13,2013-03-05,153.29,office costs,Stationery Purchase,Payment to Supplier
437,"Crausby, David",Labour,12_13,2012-08-13,32.35,travel,Public Tr RAIL MP Staff - SGL,0000203404
437,"Crausby, David",Labour,12_13,2012-08-16,242.8,office costs,Const Office Tel. Usage/Rental,0000202169
437,"Crausby, David",Labour,10_11,2010-11-07,90,travel,Own Car MP,47151
437,"Crausby, David",Labour,10_11,2011-01-22,52,travel,Public Tr OTHER,66816
437,"Crausby, David",Labour,10_11,2010-11-10,600,general admin,Removal Costs,47257
437,"Crausby, David",Labour,10_11,2010-10-27,75.2,travel,Public Tr RAIL - RTN,54721
437,"Crausby, David",Labour,10_11,2010-11-10,48.85,travel,Public Tr RAIL - SGL,54721
437,"Crausby, David",Labour,10_11,2010-11-29,40.28,constituency rental,Const Office Water,62181
437,"Crausby, David",Labour,10_11,2010-09-09,8,travel,Congestion Zone/Toll MP,37758
437,"Crausby, David",Labour,10_11,2010-07-15,285.33,accommodation,Other Fuel,15591
437,"Crausby, David",Labour,10_11,2010-10-03,90,travel,Own Car MP,36786
437,"Crausby, David",Labour,10_11,2010-09-17,36.32,general admin,Other,31318
437,"Crausby, David",Labour,10_11,2011-03-18,18,general admin,Other,79609
437,"Crausby, David",Labour,10_11,2010-12-13,1450,accommodation,Accommodation Rent,56083
437,"Crausby, David",Labour,10_11,2010-10-05,90,travel,Own Car MP,36786
437,"Crausby, David",Labour,10_11,2010-12-02,8,travel,Congestion Zone/Toll MP,62181
