id,list_name,party,session,date,value,category,description,claim_number
3955,"Barwell, Gavin",Conservative,12_13,2012-10-08,137.11,office costs,Const Office Tel. Usage/Rental,0000219328
3955,"Barwell, Gavin",Conservative,12_13,2012-07-02,6.5,travel,Food & Drink @ Parliament,0000191853
3955,"Barwell, Gavin",Conservative,10_11,2010-12-25,2500,constituency rental,Const Office Rent,68870
3955,"Barwell, Gavin",Conservative,10_11,2011-02-02,5.99,general admin,Other,69755
3955,"Barwell, Gavin",Conservative,10_11,2011-02-15,5.35,travel,Food & Drink @ Parliament,66003
3955,"Barwell, Gavin",Conservative,10_11,2010-09-06,8.6,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-03-01,8,travel,Public Tr RAIL MP Staff - RTN,74742
3955,"Barwell, Gavin",Conservative,10_11,2010-07-21,4.55,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-01-20,1929.38,general admin,Office Furniture Purchase,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-07-19,4.55,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-01-13,289.46,constituency rental,Contents Insurance,66214
3955,"Barwell, Gavin",Conservative,10_11,2011-01-31,5.44,general admin,Other,66216
3955,"Barwell, Gavin",Conservative,10_11,2010-10-25,138.88,travel,Public Tr AIR,54720
3955,"Barwell, Gavin",Conservative,10_11,2011-02-08,6.8,travel,Food & Drink @ Parliament,66003
3955,"Barwell, Gavin",Conservative,10_11,2010-11-20,48,constituency rental,Const Office Hire of Premises,50383
3955,"Barwell, Gavin",Conservative,10_11,2011-03-01,650,general admin,Other,74650
3955,"Barwell, Gavin",Conservative,10_11,2010-11-24,14.98,general admin,Stationery Purchase,55152
3955,"Barwell, Gavin",Conservative,10_11,2011-03-18,2500,constituency rental,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,10_11,2011-03-02,74.49,general admin,Stationery Purchase,69755
3955,"Barwell, Gavin",Conservative,10_11,2011-03-02,210.84,general admin,Stationery Purchase,69755
3955,"Barwell, Gavin",Conservative,10_11,2011-03-01,5.7,travel,Food & Drink @ Parliament,66003
3955,"Barwell, Gavin",Conservative,10_11,2010-11-12,10.99,general admin,Stationery Purchase,55152
3955,"Barwell, Gavin",Conservative,10_11,2010-09-18,33,constituency rental,Const Office Hire of Premises,50383
3955,"Barwell, Gavin",Conservative,10_11,2011-01-11,60,general admin,Venue Hire,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-11-09,5.1,travel,Food & Drink @ Parliament,47680
3955,"Barwell, Gavin",Conservative,10_11,2011-01-11,6.3,travel,Food & Drink @ Parliament,60151
3955,"Barwell, Gavin",Conservative,10_11,2011-01-24,4.65,travel,Food & Drink @ Parliament,60151
3955,"Barwell, Gavin",Conservative,10_11,2011-01-15,49.99,general admin,Stationery Purchase,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-10-25,4.65,travel,Food & Drink @ Parliament,41453
3955,"Barwell, Gavin",Conservative,10_11,2010-07-12,5.4,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-02-09,37.41,general admin,Telephone/Mobile Purchase,68037
3955,"Barwell, Gavin",Conservative,10_11,2010-09-24,62.31,general admin,Payment Telephone/Mobile,32827
3955,"Barwell, Gavin",Conservative,10_11,2011-02-04,65,general admin,Other,68037
3955,"Barwell, Gavin",Conservative,10_11,2011-03-15,7.95,travel,Food & Drink @ Parliament,74742
3955,"Barwell, Gavin",Conservative,10_11,2010-09-14,5.45,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-02-07,78.05,constituency rental,Business Rates,74123
3955,"Barwell, Gavin",Conservative,10_11,2011-01-18,6.3,travel,Food & Drink @ Parliament,60151
3955,"Barwell, Gavin",Conservative,10_11,2010-09-19,195.48,general admin,Payment Telephone/Mobile,32827
3955,"Barwell, Gavin",Conservative,10_11,2011-03-16,128.43,constituency rental,Const Office Tel. Usage/Rental,76748
3955,"Barwell, Gavin",Conservative,10_11,2011-01-18,77.87,general admin,Payment Telephone/Mobile,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-09-14,3877.5,staffing,Pooled Staffing Services,30035
3955,"Barwell, Gavin",Conservative,10_11,2010-11-16,266.13,general admin,Stationery Purchase,48653
3955,"Barwell, Gavin",Conservative,10_11,2011-01-28,24,general admin,Other,66216
3955,"Barwell, Gavin",Conservative,10_11,2010-12-25,1561.64,constituency rental,Const Office Rent,68870
3955,"Barwell, Gavin",Conservative,10_11,2010-11-15,15,travel,Food & Drink @ Parliament,47680
3955,"Barwell, Gavin",Conservative,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,74742
3955,"Barwell, Gavin",Conservative,10_11,2010-10-28,183.3,general admin,Telephone/Mobile Purchase,48653
3955,"Barwell, Gavin",Conservative,10_11,2011-03-22,5.15,travel,Food & Drink @ Parliament,74742
3955,"Barwell, Gavin",Conservative,10_11,2011-01-11,106.59,general admin,Stationery Purchase,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-07-14,161.42,general admin,Stationery Purchase,32827
3955,"Barwell, Gavin",Conservative,10_11,2010-07-13,8.6,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2010-06-07,11.65,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2011-03-31,1206.45,general admin,Other,81093
3955,"Barwell, Gavin",Conservative,10_11,2010-11-16,5.5,travel,Food & Drink @ Parliament,47680
3955,"Barwell, Gavin",Conservative,10_11,2011-03-15,454.7,constituency rental,Contents Insurance,76748
3955,"Barwell, Gavin",Conservative,10_11,2011-02-19,40,constituency rental,Const Office Hire of Premises,72001
3955,"Barwell, Gavin",Conservative,10_11,2010-10-26,350.39,general admin,Contact Cards,41451
3955,"Barwell, Gavin",Conservative,10_11,2010-12-08,4.7,travel,Food & Drink @ Parliament,55151
3955,"Barwell, Gavin",Conservative,10_11,2011-03-21,43.5,constituency rental,Business Rates,82131
3955,"Barwell, Gavin",Conservative,10_11,2011-01-10,114,general admin,Other,60381
3955,"Barwell, Gavin",Conservative,10_11,2010-09-13,10.6,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2010-11-16,66.38,general admin,Payment Telephone/Mobile,48653
3955,"Barwell, Gavin",Conservative,10_11,2010-10-19,5.3,travel,Food & Drink @ Parliament,41453
3955,"Barwell, Gavin",Conservative,10_11,2011-02-10,15.87,general admin,Payment Telephone/Mobile,68037
3955,"Barwell, Gavin",Conservative,10_11,2010-09-19,197.57,general admin,Stationery Purchase,32827
3955,"Barwell, Gavin",Conservative,10_11,2010-10-08,23.62,general admin,Stationery Purchase,55152
3955,"Barwell, Gavin",Conservative,10_11,2011-02-11,291.48,general admin,Stationery Purchase,69755
3955,"Barwell, Gavin",Conservative,10_11,2010-12-21,76.83,general admin,Payment Telephone/Mobile,55152
3955,"Barwell, Gavin",Conservative,10_11,2010-11-29,4.15,travel,Food & Drink @ Parliament,47680
3955,"Barwell, Gavin",Conservative,10_11,2011-01-11,140.53,general admin,Stationery Purchase,60381
3955,"Barwell, Gavin",Conservative,10_11,2011-03-07,15,travel,Food & Drink @ Parliament,74742
3955,"Barwell, Gavin",Conservative,10_11,2011-01-31,15,travel,Food & Drink @ Parliament,66003
3955,"Barwell, Gavin",Conservative,10_11,2011-01-18,30.25,general admin,Other,66216
3955,"Barwell, Gavin",Conservative,10_11,2011-03-15,1206.45,general admin,Other,76755
