id,list_name,party,session,date,value,category,description,claim_number
1508,"Cox, Geoffrey",Conservative,11_12,2011-04-25,42.77,accommodation,Telephone Usage/Rental,92190
1508,"Cox, Geoffrey",Conservative,12_13,2012-12-13,2.2,office costs,Newspapers/Journals,0000231036
1508,"Cox, Geoffrey",Conservative,12_13,2012-09-26,3.6,travel,Own Vehicle Car,0000223802
1508,"Cox, Geoffrey",Conservative,12_13,2012-10-14,3.6,travel,Own Vehicle Car,0000233521
1508,"Cox, Geoffrey",Conservative,12_13,2012-08-20,35,office costs,Professional Services,0000199555
1508,"Cox, Geoffrey",Conservative,12_13,2012-04-17,8.1,travel,Own Car MP Staff,0000174861
1508,"Cox, Geoffrey",Conservative,12_13,2012-11-30,1.75,travel,Own Vehicle Car,0000242900
1508,"Cox, Geoffrey",Conservative,12_13,2012-04-19,19.8,travel,Own Vehicle Car,0000182171
1508,"Cox, Geoffrey",Conservative,12_13,2012-08-20,19.5,office costs,Venue Hire Surgery/Meeting,0000199543
1508,"Cox, Geoffrey",Conservative,12_13,2013-01-24,230,travel,Public Tr RAIL - RTN,0000240438
1508,"Cox, Geoffrey",Conservative,12_13,2013-03-28,0.94,office costs,Other,0000270834
1508,"Cox, Geoffrey",Conservative,12_13,2012-11-08,9.9,travel,Own Vehicle Car MP Staff,0000230331
1508,"Cox, Geoffrey",Conservative,12_13,2013-03-26,7.83,travel,Own Vehicle Car MP Staff,0000253095
1508,"Cox, Geoffrey",Conservative,12_13,2012-06-22,159.11,accommodation,Gas,0000194663
1508,"Cox, Geoffrey",Conservative,12_13,2012-11-01,60.81,accommodation,Water,0000220326
1508,"Cox, Geoffrey",Conservative,12_13,2012-04-23,28.4,travel,Parking,0000172310
1508,"Cox, Geoffrey",Conservative,12_13,2012-08-20,0.95,office costs,Postage Purchase,0000211011
1508,"Cox, Geoffrey",Conservative,12_13,2012-07-30,46.33,office costs,Const Office Gas,0000194561
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-09,27.2,travel,Own Car MP Staff,83532
1508,"Cox, Geoffrey",Conservative,10_11,2010-11-22,28.4,travel,Parking MP,54647
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-21,58.5,general admin,Professional Services,64578
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-14,17.6,travel,Own Car MP,57084
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-01,11.2,travel,Own Car MP Staff,20613
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-17,11,travel,Own Car MP,69092
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-16,5.99,general admin,Stationery Purchase,25826
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-08,7.2,travel,Own Car MP Staff,69857
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-11,30.55,general admin,Professional Services,14766
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-07,95.6,travel,Own Car MP,25995
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-21,0.52,general admin,Other,84277
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-31,17.12,travel,Own Car MP Staff,59390
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-01,89,miscellaneous expenses,Contingency,59196
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-09,191,travel,Public Tr RAIL Other,37697
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-28,0.75,general admin,Postage Purchase,41650
1508,"Cox, Geoffrey",Conservative,10_11,2011-02-17,209,travel,Public Tr RAIL Other,74050
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-01,53.45,accommodation,Water,26753
1508,"Cox, Geoffrey",Conservative,10_11,2011-02-22,7.2,travel,Own Car MP Staff,75869
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-02,7.89,general admin,Other,25863
1508,"Cox, Geoffrey",Conservative,10_11,2010-11-14,23,travel,Own Car MP,61420
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-04,1.4,general admin,Postage Purchase,75899
1508,"Cox, Geoffrey",Conservative,10_11,2011-02-11,23,travel,Own Car MP,87080
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-17,17.6,travel,Own Car MP,43696
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-26,17.6,travel,Own Car MP,25995
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-02,0.85,general admin,Other,61030
1508,"Cox, Geoffrey",Conservative,10_11,2011-02-12,15,travel,Own Car MP,87080
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-29,19.2,travel,Own Car MP,57084
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-20,7.2,travel,Own Car MP Staff,20613
1508,"Cox, Geoffrey",Conservative,10_11,2010-11-02,147.14,accommodation,Electricity,44974
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-17,11,travel,Own Car MP,77569
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-11,11,travel,Own Car MP,89638
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-03,95.6,travel,Own Car MP,57084
1508,"Cox, Geoffrey",Conservative,10_11,2011-02-22,143.64,general admin,Stationery Purchase,75865
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-05,0.85,general admin,Other,25843
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-26,95.6,travel,Own Car MP,48564
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-04,16,travel,Own Car MP,69092
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-14,0.74,general admin,Postage Purchase,61015
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-04,10.8,constituency rental,Const Office Hire of Premises,43825
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-31,90,accommodation,Gas,84267
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-12,0.85,general admin,Other,25843
1508,"Cox, Geoffrey",Conservative,10_11,2010-05-09,95.6,travel,Own Car MP,17308
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-25,98,accommodation,Council Tax,26737
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-30,0.85,general admin,Other,61030
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-22,0.74,general admin,Postage Purchase,48537
1508,"Cox, Geoffrey",Conservative,10_11,2010-05-17,331.81,general admin,Payment Telephone/Mobile,14766
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-08,17.6,travel,Own Car MP,57084
1508,"Cox, Geoffrey",Conservative,10_11,2010-11-05,191,travel,Public Tr RAIL Other,54647
1508,"Cox, Geoffrey",Conservative,10_11,2010-07-06,27.2,travel,Own Car MP Staff,20613
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-04,5.84,travel,Own Car MP Staff,41620
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-02,0.74,general admin,Postage Purchase,41650
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-16,5.99,general admin,Stationery Purchase,25826
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-12,0.74,general admin,Postage Purchase,25871
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-03,0.74,general admin,Postage Purchase,25871
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-25,98,accommodation,Council Tax,42405
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-10,136.4,general admin,Payment Telephone/Mobile,77477
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-25,7.2,travel,Own Car MP Staff,69857
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-23,1.35,general admin,Other,41650
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-14,7.2,travel,Own Car MP Staff,83532
1508,"Cox, Geoffrey",Conservative,10_11,2011-03-31,31.2,general admin,Professional Services,83544
1508,"Cox, Geoffrey",Conservative,10_11,2010-12-31,90,accommodation,Gas,70400
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-01,652.13,general admin,Website - Design/Production,42403
1508,"Cox, Geoffrey",Conservative,10_11,2010-09-01,19.99,general admin,Computer HW Purchase,26425
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-19,145.8,constituency rental,Const Office Electricity,25987
1508,"Cox, Geoffrey",Conservative,10_11,2010-08-31,39,constituency rental,Business Rates,25987
1508,"Cox, Geoffrey",Conservative,10_11,2011-01-22,23,travel,Own Car MP,77569
1508,"Cox, Geoffrey",Conservative,10_11,2010-05-24,21.46,general admin,Stationery Purchase,14766
1508,"Cox, Geoffrey",Conservative,10_11,2010-11-04,0.85,general admin,Other,48537
1508,"Cox, Geoffrey",Conservative,10_11,2010-06-26,36.8,travel,Own Car MP,17308
1508,"Cox, Geoffrey",Conservative,10_11,2010-10-06,2.28,constituency rental,Const Office Gas,42401
