id,list_name,party,session,date,value,category,description,claim_number
1573,"James, Sin C.",Labour,12_13,2012-12-19,708.33,office costs,Const Office Rent,Payment to Supplier
1573,"James, Sin C.",Labour,12_13,2012-11-16,297.5,office costs,Stationery Purchase,0000221378
1573,"James, Sin C.",Labour,12_13,2013-02-05,230,travel,Public Tr RAIL Other,0000255520
1573,"James, Sin C.",Labour,12_13,2012-08-24,135.05,office costs,Const Office Electricity,0000203925
1573,"James, Sin C.",Labour,12_13,2012-10-31,163,travel,Public Tr RAIL Other,0000227369
1573,"James, Sin C.",Labour,10_11,2010-10-18,703.33,constituency rental,Const Office Rent,40470
1573,"James, Sin C.",Labour,10_11,2011-02-03,567,miscellaneous expenses,Contingency,67405
1573,"James, Sin C.",Labour,10_11,2010-11-08,166,travel,Public Tr RAIL - RTN,54632
1573,"James, Sin C.",Labour,10_11,2011-03-14,209,travel,Public Tr RAIL - RTN,82047
1573,"James, Sin C.",Labour,10_11,2011-01-03,708.33,constituency rental,Const Office Rent,63219
1573,"James, Sin C.",Labour,10_11,2010-06-17,1250,accommodation,Accommodation Rent,5595
1573,"James, Sin C.",Labour,10_11,2010-08-02,1250,accommodation,Accommodation Rent,20451
1573,"James, Sin C.",Labour,10_11,2010-08-02,64.14,general admin,Payment Telephone/Mobile,20447
1573,"James, Sin C.",Labour,10_11,2011-02-24,597.24,miscellaneous expenses,Contingency,71564
1573,"James, Sin C.",Labour,10_11,2010-09-03,708.33,constituency rental,Const Office Rent,27525
1573,"James, Sin C.",Labour,10_11,2010-10-28,380.59,general admin,Payment Telephone/Mobile,43138
1573,"James, Sin C.",Labour,10_11,2011-02-04,1470.03,office costs,Business Rates,74035
1573,"James, Sin C.",Labour,10_11,2010-07-26,268.07,constituency rental,Const Office Telephone Usage,17277
1573,"James, Sin C.",Labour,10_11,2011-02-14,114.45,general admin,Stationery Purchase,69470
1573,"James, Sin C.",Labour,10_11,2010-11-29,172.28,general admin,Stationery Purchase,51259
1573,"James, Sin C.",Labour,10_11,2011-01-24,209,travel,Public Tr RAIL - RTN,66731
1573,"James, Sin C.",Labour,10_11,2011-02-03,551.88,miscellaneous expenses,Contingency,67389
1573,"James, Sin C.",Labour,10_11,2011-03-28,559.44,miscellaneous expenses,Contingency,79006
1573,"James, Sin C.",Labour,10_11,2010-05-18,68.5,travel,Public Tr RAIL - RTN,5615
1573,"James, Sin C.",Labour,10_11,2010-09-06,189,travel,Public Tr RAIL - RTN,37683
1573,"James, Sin C.",Labour,10_11,2010-07-02,708.33,constituency rental,Const Office Rent,9656
1573,"James, Sin C.",Labour,10_11,2010-10-18,199,travel,Public Tr RAIL - RTN,44422
1573,"James, Sin C.",Labour,10_11,2010-07-13,19.48,constituency rental,Const Office Gas,13207
1573,"James, Sin C.",Labour,10_11,2011-02-08,296.16,general admin,Stationery Purchase,68317
1573,"James, Sin C.",Labour,10_11,2010-07-12,45,accommodation,Gas,17400
1573,"James, Sin C.",Labour,10_11,2011-02-25,708.33,constituency rental,Const Office Rent,Payment to Supplier
1573,"James, Sin C.",Labour,10_11,2011-02-14,49,accommodation,Gas,69476
1573,"James, Sin C.",Labour,10_11,2010-08-02,59.93,general admin,Payment Internet,20447
1573,"James, Sin C.",Labour,10_11,2011-01-21,363.17,accommodation,Gas,66731
1573,"James, Sin C.",Labour,10_11,2010-08-02,708.33,constituency rental,Const Office Rent,20455
1573,"James, Sin C.",Labour,10_11,2011-03-08,83,staffing,Public Tr AIR Int/Volntr,82047
1573,"James, Sin C.",Labour,10_11,2011-03-11,1997.04,general admin,Professional Services,75919
1573,"James, Sin C.",Labour,10_11,2011-02-04,708.33,constituency rental,Const Office Rent,67691
1573,"James, Sin C.",Labour,10_11,2011-03-28,35,office costs,Other,78903
1573,"James, Sin C.",Labour,10_11,2010-09-03,1250,accommodation,Accommodation Rent,27524
1573,"James, Sin C.",Labour,10_11,2010-10-28,69,general admin,Payment Telephone/Mobile,43138
1573,"James, Sin C.",Labour,10_11,2010-11-29,708.33,constituency rental,Const Office Rent,51258
1573,"James, Sin C.",Labour,10_11,2010-06-21,199,travel,Public Tr RAIL - RTN,11230
1573,"James, Sin C.",Labour,10_11,2011-03-11,589.68,miscellaneous expenses,Contingency,75918
1573,"James, Sin C.",Labour,10_11,2010-06-08,12.5,travel,Food & Drink @ Parliament,6270
1573,"James, Sin C.",Labour,10_11,2010-12-13,119.06,constituency rental,Const Office Electricity,59537
1573,"James, Sin C.",Labour,10_11,2010-07-13,41.38,constituency rental,Const Office Electricity,13207
1573,"James, Sin C.",Labour,10_11,2011-03-11,194.2,office costs,Const Office Electricity,82047
1573,"James, Sin C.",Labour,10_11,2011-02-04,754.06,constituency rental,Contents Insurance,67674
