id,list_name,party,session,date,value,category,description,claim_number
1411,"Lazarowicz, Mark",Labour,12_13,2012-10-29,604.2,office costs,Legal Exp/Emp Practice Insur.,0000227463
1411,"Lazarowicz, Mark",Labour,12_13,2012-07-10,6.35,office costs,Stationery Purchase,Payment to Supplier
1411,"Lazarowicz, Mark",Labour,12_13,2012-10-23,25,office costs,Other,0000214756
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-22,70,general admin,Advertising,32404
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-24,77.44,general admin,Telephone/Mobile Purchase,73340
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-21,199,travel,Public Tr RAIL MP Staff - RTN,74115
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-04,3,travel,Public Tr BUS,36487
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-23,23.78,constituency rental,Contents Insurance,78888
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-22,3.99,general admin,Stationery Purchase,32422
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-25,2.75,travel,Food & Drink @ Parliament,65050
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-16,15,travel,Food & Drink @ Parliament,73330
1411,"Lazarowicz, Mark",Labour,10_11,2010-06-17,199,travel,Public Tr RAIL - RTN,11286
1411,"Lazarowicz, Mark",Labour,10_11,2010-12-16,1041.83,general admin,Stationery Purchase,58179
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-26,5.96,general admin,Stationery Purchase,69147
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-03,177.3,travel,Public Tr OTHER,74115
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-15,4.25,travel,Food & Drink @ Parliament,77286
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-17,199,travel,Public Tr RAIL - RTN,44495
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-21,5.9,general admin,Stationery Purchase,64992
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-16,234,travel,Public Tr RAIL - RTN,54712
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-13,212.14,general admin,Stationery Purchase,29646
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-11,70,general admin,Advertising,38813
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-20,70.8,travel,Public Tr RAIL - SGL,15527
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-18,96.21,general admin,Stationery Purchase,23714
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-07,199,travel,Public Tr RAIL - RTN,74115
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-12,70,general admin,Advertising,47800
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-05,314.01,constituency rental,Const Office Tel. Usage/Rental,46112
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-09,3.5,travel,Public Tr BUS,75965
1411,"Lazarowicz, Mark",Labour,10_11,2010-05-12,229,travel,Public Tr RAIL - RTN,2214
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-12,568.7,general admin,Photocopier Hire,47781
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-10,76.82,constituency rental,Const Office Tel. Usage/Rental,59770
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-15,793.27,constituency rental,Const Office Electricity,76553
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-12,20,general admin,Payment Telephone/Mobile,76155
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-26,10.29,general admin,Stationery Purchase,50902
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-18,242.24,general admin,Stationery Purchase,23714
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-02,166,travel,Public Tr OTHER,19506
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-26,5.18,general admin,Stationery Purchase,50902
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-25,95.2,travel,Public Tr AIR,74115
1411,"Lazarowicz, Mark",Labour,10_11,2010-12-20,18.27,general admin,Photocopier Hire,63553
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-28,20.4,travel,Public Tr RAIL Dependant - SGL,18225
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-12,34.31,general admin,Stationery Purchase,47401
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-01,70,general admin,Advertising,68702
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-23,91.5,travel,Public Tr RAIL - SGL,66807
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-19,937.5,constituency rental,Const Office Rent,15010
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-08,70,general admin,Advertising,76556
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-20,3,travel,Public Tr BUS,15527
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-04,3,travel,Public Tr BUS,75965
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-07,372,general admin,Other,77289
1411,"Lazarowicz, Mark",Labour,10_11,2010-06-08,8.6,travel,Food & Drink @ Parliament,3726
1411,"Lazarowicz, Mark",Labour,10_11,2010-12-23,176.35,constituency rental,Const Office Electricity,59757
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-28,460.92,accommodation,Council Tax,34205
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-21,3.5,travel,Public Tr BUS,82522
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-06,180.2,travel,Public Tr AIR,37750
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-10,100,accommodation,Ground Rent,75934
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-12,199,travel,Public Tr RAIL - RTN,12887
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-11,490.84,general admin,Photocopier Hire,69149
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-25,3.5,travel,Public Tr BUS,65050
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-20,35.65,travel,Public Tr RAIL - SGL,15527
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-06,20.4,travel,Public Tr RAIL Dependant - SGL,27894
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-04,10,general admin,Venue Hire,68702
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-18,12.72,general admin,Stationery Purchase,78862
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-19,39.6,general admin,Professional Services,49412
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-09,199,travel,Public Tr RAIL - RTN,66807
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-18,77.15,general admin,Stationery Purchase,23714
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-10,199,travel,Public Tr RAIL - RTN,44495
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-29,4.55,travel,Food & Drink @ Parliament,43672
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-17,526.8,general admin,Stationery Purchase,70986
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-11,38.5,general admin,Advertising,55534
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-27,10.84,general admin,Professional Services,67220
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-18,14.12,general admin,Stationery Purchase,23714
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-04,65.12,general admin,Photocopier Hire,77278
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-26,937.5,constituency rental,Const Office Rent,50904
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-12,16,general admin,Payment Telephone/Mobile,76155
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-31,199,travel,Public Tr RAIL - RTN,54712
1411,"Lazarowicz, Mark",Labour,10_11,2010-12-06,15,travel,Food & Drink @ Parliament,55713
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-19,3.5,travel,Public Tr BUS,63555
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-04,38.5,general admin,Advertising,36471
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-06,38.5,general admin,Advertising,27912
1411,"Lazarowicz, Mark",Labour,10_11,2010-12-21,3,travel,Public Tr BUS,59763
1411,"Lazarowicz, Mark",Labour,10_11,2010-06-28,135.5,travel,Public Tr RAIL - SGL,19506
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-06,9.05,travel,Public Tr RAIL Dependant - SGL,27894
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-13,199,travel,Public Tr RAIL - RTN,82123
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-15,3,travel,Public Tr BUS,48275
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-28,153.92,travel,Public Tr AIR,90997
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-10,1,travel,Public Tr AIR,37750
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-04,151.93,constituency rental,Const Office Electricity,36474
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-24,31.08,general admin,Stationery Purchase,71751
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-20,564.52,constituency rental,Const Office Rent,24242
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-13,222.57,general admin,Stationery Purchase,29646
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-09,152.14,constituency rental,Const Office Telephone Usage,12205
1411,"Lazarowicz, Mark",Labour,10_11,2010-06-07,7.65,travel,Food & Drink @ Parliament,3721
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-06,21,general admin,Payment Telephone/Mobile,53846
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-11,166.86,general admin,Stationery Purchase,78862
1411,"Lazarowicz, Mark",Labour,10_11,2011-01-27,40.72,general admin,Professional Services,67220
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-16,135.5,travel,Public Tr RAIL - SGL,19506
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-21,199,travel,Public Tr RAIL - RTN,54712
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-19,104.93,constituency rental,Const Office Water,49408
1411,"Lazarowicz, Mark",Labour,10_11,2010-10-04,3,travel,Public Tr BUS,36487
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-19,22.15,general admin,Professional Services,49412
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-28,83,travel,Hotel London Area MP Staff,73322
1411,"Lazarowicz, Mark",Labour,10_11,2010-08-20,24.55,general admin,Professional Services,24248
1411,"Lazarowicz, Mark",Labour,10_11,2010-07-28,31.35,travel,Public Tr RAIL - SGL,18225
1411,"Lazarowicz, Mark",Labour,10_11,2010-11-16,3.5,travel,Public Tr BUS,55713
1411,"Lazarowicz, Mark",Labour,10_11,2010-09-08,338.6,travel,Public Tr AIR,37750
1411,"Lazarowicz, Mark",Labour,10_11,2011-02-28,8,travel,Public Tr UND MP Staff,73322
1411,"Lazarowicz, Mark",Labour,10_11,2011-03-18,96.39,general admin,Stationery Purchase,78862
