id,list_name,party,session,date,value,category,description,claim_number
184,"Gapes, Mike",Labour,11_12,2012-01-23,4.7,travel,Food & Drink @ Parliament,0000148356
184,"Gapes, Mike",Labour,12_13,2012-10-27,55.84,office costs,Const Office Tel. Usage/Rental,0000221641
184,"Gapes, Mike",Labour,12_13,2012-04-29,4.5,travel,Own Car MP,0000169180
184,"Gapes, Mike",Labour,12_13,2012-10-06,2.7,travel,Own Vehicle Car,0000220015
184,"Gapes, Mike",Labour,12_13,2013-02-03,3.6,travel,Own Vehicle Car,0000251985
184,"Gapes, Mike",Labour,10_11,2010-05-12,8,travel,Congestion Zone/Toll MP,2892
184,"Gapes, Mike",Labour,10_11,2010-12-13,279.79,general admin,Photocopier Hire,55929
184,"Gapes, Mike",Labour,10_11,2010-07-26,56,travel,Own Car MP,17509
184,"Gapes, Mike",Labour,10_11,2011-03-18,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-07-26,4.5,travel,Public Tr RAIL - RTN,17470
184,"Gapes, Mike",Labour,10_11,2010-06-17,66.8,general admin,Payment Telephone/Mobile,17486
184,"Gapes, Mike",Labour,10_11,2010-07-13,12.4,travel,Food & Drink @ Parliament,17470
184,"Gapes, Mike",Labour,10_11,2010-09-29,53.99,general admin,Telephone/Mobile Hire,50775
184,"Gapes, Mike",Labour,10_11,2010-06-14,235,general admin,Professional Services,6142
184,"Gapes, Mike",Labour,10_11,2011-01-31,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-03-01,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-09-09,452.52,general admin,Printer Hire,29363
184,"Gapes, Mike",Labour,10_11,2010-11-01,6.7,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2010-07-26,4.28,general admin,Stationery Purchase,17504
184,"Gapes, Mike",Labour,10_11,2010-12-29,48,travel,Own Car MP,58578
184,"Gapes, Mike",Labour,10_11,2010-12-16,3000,constituency rental,Const Office Rent,56991
184,"Gapes, Mike",Labour,10_11,2010-10-19,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-11-16,30.4,general admin,Telephone/Mobile Hire,50796
184,"Gapes, Mike",Labour,10_11,2011-01-06,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-03-14,135.13,general admin,Photocopier Hire,77078
184,"Gapes, Mike",Labour,10_11,2010-06-19,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-05-24,45.63,general admin,Payment Telephone/Mobile,263
184,"Gapes, Mike",Labour,10_11,2011-02-06,3.2,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2011-02-05,40.8,general admin,Landline Hire,67868
184,"Gapes, Mike",Labour,10_11,2011-03-04,79.19,general admin,Stationery Purchase,75541
184,"Gapes, Mike",Labour,10_11,2010-08-15,52.8,general admin,Payment Telephone/Mobile,25383
184,"Gapes, Mike",Labour,10_11,2011-01-29,2.4,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-06-16,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-11-01,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-06-07,35,general admin,Advertising,2812
184,"Gapes, Mike",Labour,10_11,2010-06-02,73.85,general admin,Photocopier Hire,6142
184,"Gapes, Mike",Labour,10_11,2010-06-16,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-11-30,56,travel,Own Car MP,52942
184,"Gapes, Mike",Labour,10_11,2010-06-16,8,travel,Congestion Zone/Toll MP,6140
184,"Gapes, Mike",Labour,10_11,2010-06-28,8.6,travel,Food & Drink @ Parliament,11649
184,"Gapes, Mike",Labour,10_11,2011-03-22,4.05,travel,Food & Drink @ Parliament,78792
184,"Gapes, Mike",Labour,10_11,2011-03-28,5.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-06-04,87.92,general admin,Payment Telephone/Mobile,2812
184,"Gapes, Mike",Labour,10_11,2011-02-01,1.6,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-09-20,8,travel,Congestion Zone/Toll MP,47730
184,"Gapes, Mike",Labour,10_11,2011-03-04,4.8,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-10-19,8,travel,Congestion Zone/Toll MP,47730
184,"Gapes, Mike",Labour,10_11,2011-01-09,3.2,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-06-07,4,travel,Food & Drink @ Parliament,6139
184,"Gapes, Mike",Labour,10_11,2010-06-28,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2011-01-22,7.2,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-01-03,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-11-11,1,travel,Parking MP,47730
184,"Gapes, Mike",Labour,10_11,2010-07-29,47,general admin,Payment Telephone/Mobile,25383
184,"Gapes, Mike",Labour,10_11,2010-09-02,429,constituency rental,Const Office Hire of Premises,26667
184,"Gapes, Mike",Labour,10_11,2011-03-01,50.56,general admin,Payment Telephone/Mobile,73373
184,"Gapes, Mike",Labour,10_11,2010-09-06,5.2,travel,Own Car MP,29387
184,"Gapes, Mike",Labour,10_11,2010-12-29,60.2,general admin,Payment Telephone/Mobile,58577
184,"Gapes, Mike",Labour,10_11,2011-01-15,3.2,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-02-05,285.74,general admin,Photocopier Hire,67868
184,"Gapes, Mike",Labour,10_11,2011-02-04,2.4,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-12-10,335,general admin,Computer SW Purchase,55929
184,"Gapes, Mike",Labour,10_11,2010-07-19,4.25,travel,Food & Drink @ Parliament,17470
184,"Gapes, Mike",Labour,10_11,2011-01-30,3.2,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-02-19,3.2,travel,Own Car MP,73375
