id,list_name,party,session,date,value,category,description,claim_number
1522,"Holloway, Adam",Conservative,11_12,2012-02-28,15,travel,Food & Drink @ Parliament,0000167541
1522,"Holloway, Adam",Conservative,12_13,2013-01-21,18.9,travel,Own Vehicle Car,0000260703
1522,"Holloway, Adam",Conservative,12_13,2013-02-08,22.5,travel,Public Tr RAIL MP Staff - RTN,0000248336
1522,"Holloway, Adam",Conservative,12_13,2012-07-02,18,travel,Congestion Zone/Toll,0000194253
1522,"Holloway, Adam",Conservative,12_13,2012-10-30,11.3,staffing,Public Tr RAIL Int/Volntr - RT,0000220988
1522,"Holloway, Adam",Conservative,12_13,2012-04-23,0.3,travel,Parking,0000167551
1522,"Holloway, Adam",Conservative,12_13,2012-06-26,161.82,office costs,Stationery Purchase,0000196623
1522,"Holloway, Adam",Conservative,12_13,2012-10-31,14.8,travel,Public Tr RAIL Other,0000236478
1522,"Holloway, Adam",Conservative,12_13,2012-09-04,11,staffing,Public Tr RAIL Int/Volntr - SG,0000199986
1522,"Holloway, Adam",Conservative,12_13,2013-01-07,615.67,office costs,Const Office Tel. Usage/Rental,0000231688
1522,"Holloway, Adam",Conservative,12_13,2012-11-07,0.9,travel,Own Vehicle Car,0000236479
1522,"Holloway, Adam",Conservative,12_13,2012-11-29,27.9,travel,Own Vehicle Car,0000236479
1522,"Holloway, Adam",Conservative,12_13,2012-12-18,1500,staffing,Professional Services (Staff.),0000229687
1522,"Holloway, Adam",Conservative,10_11,2011-01-28,4.48,travel,Own Car MP Staff,84986
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5.11,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,25.8,travel,Public Tr RAIL Other,35368
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,18.73,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-09-07,8.6,travel,Food & Drink @ Parliament,49198
1522,"Holloway, Adam",Conservative,10_11,2010-12-09,12.5,travel,Public Tr RAIL Other,64878
1522,"Holloway, Adam",Conservative,10_11,2011-01-10,24.8,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2011-03-02,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2010-12-01,13.55,staffing,Food & Drink Intern/Volunteer,57755
1522,"Holloway, Adam",Conservative,10_11,2010-12-21,327.83,general admin,Stationery Purchase,64608
1522,"Holloway, Adam",Conservative,10_11,2010-10-15,69.91,general admin,Stationery Purchase,49170
1522,"Holloway, Adam",Conservative,10_11,2010-12-21,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-24,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-03-14,1.35,staffing,Food & Drink Intern/Volunteer,83508
1522,"Holloway, Adam",Conservative,10_11,2011-01-11,15,travel,Food & Drink @ Parliament,75005
1522,"Holloway, Adam",Conservative,10_11,2010-10-10,116,staffing,Public Tr UND Int/Volntr,57755
1522,"Holloway, Adam",Conservative,10_11,2011-02-24,63,travel,Congestion Zone/Toll MP,74951
1522,"Holloway, Adam",Conservative,10_11,2010-11-30,13.3,travel,Public Tr RAIL Other,64878
1522,"Holloway, Adam",Conservative,10_11,2011-03-31,4.45,staffing,Food & Drink Intern/Volunteer,100450
1522,"Holloway, Adam",Conservative,10_11,2010-11-27,2,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2011-02-16,15,travel,Public Tr COACH MP Staff,90303
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,40.86,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-12-13,20,staffing,Public Tr UND Int/Volntr,57755
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,10.6,travel,Food & Drink @ Parliament,35363
1522,"Holloway, Adam",Conservative,10_11,2011-02-04,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,24.8,travel,Own Car MP,35324
1522,"Holloway, Adam",Conservative,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2011-02-01,10,travel,Congest. Zone/Toll Seas Ticket,74951
1522,"Holloway, Adam",Conservative,10_11,2011-02-16,23.3,travel,Public Tr RAIL Other MP Staff,90303
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,100878
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,7,general admin,Telephone/Mobile Purchase,35375
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,4.04,travel,Own Car MP Staff,64888
1522,"Holloway, Adam",Conservative,10_11,2011-03-10,209.38,general admin,Stationery Purchase,78489
1522,"Holloway, Adam",Conservative,10_11,2010-07-26,131.6,general admin,Stationery Purchase,17464
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2011-02-16,112.5,travel,Public Tr COACH MP Staff,90303
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-09,10.05,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-01-21,5.36,travel,Own Car MP Staff,84986
1522,"Holloway, Adam",Conservative,10_11,2011-03-22,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-03-25,72,travel,Congestion Zone/Toll MP,100863
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.19,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.77,general admin,Mobile Usage/Rental,84969
