id,list_name,party,session,date,value,category,description,claim_number
4057,"Adams, Nigel",Conservative,12_13,2013-03-18,15,travel,Food & Drink @ Parliament,0000252292
4057,"Adams, Nigel",Conservative,12_13,2012-11-23,4.2,travel,Taxi,0000225571
4057,"Adams, Nigel",Conservative,12_13,2012-08-31,34,travel,Public Tr RAIL Dependant - RTN,0000209628
4057,"Adams, Nigel",Conservative,12_13,2012-09-29,14,travel,Parking,0000219177
4057,"Adams, Nigel",Conservative,10_11,2010-11-22,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-09-09,4,travel,Public Tr RAIL - SGL,51322
4057,"Adams, Nigel",Conservative,10_11,2011-02-03,16,travel,Taxi MP,68447
4057,"Adams, Nigel",Conservative,10_11,2010-07-03,9.42,general admin,Stationery Purchase,10078
4057,"Adams, Nigel",Conservative,10_11,2010-07-01,119.5,travel,Public Tr RAIL - RTN,16330
4057,"Adams, Nigel",Conservative,10_11,2010-11-07,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-01-27,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-02-18,30.4,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-02-21,30,constituency rental,Const Office Hire of Premises,75160
4057,"Adams, Nigel",Conservative,10_11,2010-10-01,104,accommodation,Council Tax,40058
4057,"Adams, Nigel",Conservative,10_11,2010-05-24,30,travel,Public Tr Underground MP,11072
4057,"Adams, Nigel",Conservative,10_11,2011-03-23,4.2,travel,Public Tr RAIL - SGL,82001
4057,"Adams, Nigel",Conservative,10_11,2010-12-22,9.2,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-03-01,270.27,general admin,Stationery Purchase,75147
4057,"Adams, Nigel",Conservative,10_11,2010-07-09,12,travel,Taxi MP,16330
4057,"Adams, Nigel",Conservative,10_11,2011-01-09,57.85,travel,Public Tr RAIL - RTN,66687
4057,"Adams, Nigel",Conservative,10_11,2010-06-05,8,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-10-11,83.19,general admin,Payment Telephone/Mobile,40062
4057,"Adams, Nigel",Conservative,10_11,2011-03-12,40.8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-08-18,18.4,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-06-10,170.38,general admin,Stationery Purchase,5766
4057,"Adams, Nigel",Conservative,10_11,2011-01-16,130.25,travel,Public Tr RAIL - RTN,66687
4057,"Adams, Nigel",Conservative,10_11,2010-06-04,30,general admin,Venue Hire,7668
4057,"Adams, Nigel",Conservative,10_11,2010-11-25,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-02-03,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-07-14,1450,accommodation,Accommodation Rent,26525
4057,"Adams, Nigel",Conservative,10_11,2010-06-11,6.8,travel,Public Tr RAIL - SGL,8395
4057,"Adams, Nigel",Conservative,10_11,2010-10-27,78.8,travel,Own Car Dependant,47508
4057,"Adams, Nigel",Conservative,10_11,2010-06-08,103,travel,Public Tr RAIL - RTN,4991
4057,"Adams, Nigel",Conservative,10_11,2011-03-26,17.2,general admin,Other,83977
4057,"Adams, Nigel",Conservative,10_11,2010-09-30,91.33,general admin,Stationery Purchase,42426
4057,"Adams, Nigel",Conservative,10_11,2010-07-15,15.5,travel,Taxi MP,18111
