id,list_name,party,session,date,value,category,description,claim_number
4005,"Blackman, Bob",Conservative,12_13,2012-07-25,0.6,travel,Parking,0000199439
4005,"Blackman, Bob",Conservative,12_13,2012-11-12,2730,office costs,Const Office Rent 2,0000220646
4005,"Blackman, Bob",Conservative,12_13,2012-08-13,1.8,travel,Parking,0000199439
4005,"Blackman, Bob",Conservative,12_13,2012-11-26,97.75,office costs,Const Office Tel. Usage/Rental,0000223053
4005,"Blackman, Bob",Conservative,12_13,2012-11-30,4.5,travel,Parking,0000224102
4005,"Blackman, Bob",Conservative,10_11,2011-01-14,14,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2011-01-19,40,travel,Public Tr Underground MP,66845
4005,"Blackman, Bob",Conservative,10_11,2010-07-06,25,travel,Public Tr Underground MP,79958
4005,"Blackman, Bob",Conservative,10_11,2011-01-19,125.24,constituency rental,Const Office Tel. Usage/Rental,70345
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,950.58,constituency rental,Const Office Rent,12594
4005,"Blackman, Bob",Conservative,10_11,2010-11-09,15,travel,Food & Drink @ Parliament,57335
4005,"Blackman, Bob",Conservative,10_11,2010-06-11,5.5,general admin,Other,12613
4005,"Blackman, Bob",Conservative,10_11,2010-09-01,8,travel,Congestion Zone/Toll MP Staff,45273
4005,"Blackman, Bob",Conservative,10_11,2011-03-28,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2010-09-13,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2011-03-21,10,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-09-06,15,travel,Food & Drink @ Parlmnt OFF Est,46367
4005,"Blackman, Bob",Conservative,10_11,2010-10-31,49.78,general admin,Stationery Purchase,45278
4005,"Blackman, Bob",Conservative,10_11,2011-01-15,8,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-08-24,2,travel,Parking MP,34479
4005,"Blackman, Bob",Conservative,10_11,2010-11-23,15,travel,Food & Drink @ Parlmnt OFF Est,57335
