id,list_name,party,session,date,value,category,description,claim_number
4267,"Champion, Sarah",Labour,12_13,2012-12-03,300,accommodation,Interim Hotel London Area,0000230005
4267,"Champion, Sarah",Labour,12_13,2013-01-17,16.2,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-30,800,office costs,Professional Services,0000244139
4267,"Champion, Sarah",Labour,12_13,2013-01-09,6.31,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-18,15,travel,Food & Drink @ Parliament,0000252168
4267,"Champion, Sarah",Labour,12_13,2013-02-06,218.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-24,63.59,start up,Scanner Purch StartUp,0000237346
4267,"Champion, Sarah",Labour,12_13,2013-02-12,32.9,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-04,11.66,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-29,1.2,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-02-06,23.7,travel,Parking,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-01,100,start up,Website Design StartUp,0000249461
4267,"Champion, Sarah",Labour,12_13,2012-11-30,3,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2012-11-30,15.3,office costs,Stationery Purchase,0000237359
4267,"Champion, Sarah",Labour,12_13,2013-01-31,21.32,office costs,Other Equip Purchase,0000258337
4267,"Champion, Sarah",Labour,12_13,2013-01-04,134.4,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-06,3.8,office costs,Other Equip Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-04,4.19,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-12,34.13,office costs,Other,0000251732
4267,"Champion, Sarah",Labour,12_13,2013-02-06,111.13,office costs,Const Office Tel. Usage/Rental,0000244373
4267,"Champion, Sarah",Labour,12_13,2013-02-01,2.4,travel,Parking,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-31,5.4,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2012-12-17,104,travel,Public Tr RAIL - RTN,0000229997
