id,list_name,party,session,date,value,category,description,claim_number
4081,"Evans, Graham",Conservative,11_12,2012-03-12,4.3,travel,Public Tr Underground MP,0000164170
4081,"Evans, Graham",Conservative,11_12,2011-06-24,38.25,travel,Own Car MP,100094
4081,"Evans, Graham",Conservative,12_13,2012-06-21,145,travel,Public Tr RAIL - SGL,0000188888
4081,"Evans, Graham",Conservative,12_13,2012-06-30,44.1,travel,Own Vehicle Car,0000186468
4081,"Evans, Graham",Conservative,12_13,2013-03-26,6.4,staffing,Food & Drink Int/Volntr,0000277436
4081,"Evans, Graham",Conservative,12_13,2013-02-03,22.05,travel,Own Vehicle Car,0000246405
4081,"Evans, Graham",Conservative,12_13,2012-11-01,29.56,accommodation,Telephone Usage/Rental,0000228540
4081,"Evans, Graham",Conservative,12_13,2013-03-02,47.25,travel,Own Vehicle Car,0000254262
4081,"Evans, Graham",Conservative,12_13,2013-01-26,32.4,travel,Own Vehicle Car,0000238901
4081,"Evans, Graham",Conservative,12_13,2012-05-24,8.4,travel,Public Tr UND,0000179139
4081,"Evans, Graham",Conservative,10_11,2011-01-25,102.24,general admin,Install/Maint Office Equip.,67919
4081,"Evans, Graham",Conservative,10_11,2010-11-01,204.2,travel,Public Tr RAIL - RTN,54668
4081,"Evans, Graham",Conservative,10_11,2011-03-10,62.4,general admin,Telephone/Mobile Hire,75928
4081,"Evans, Graham",Conservative,10_11,2010-09-27,24.8,travel,Own Car MP,28854
4081,"Evans, Graham",Conservative,10_11,2010-11-19,75.14,general admin,Stationery Purchase,51437
4081,"Evans, Graham",Conservative,10_11,2010-07-09,264,travel,Public Tr RAIL - RTN,19468
4081,"Evans, Graham",Conservative,10_11,2010-10-15,158,travel,Public Tr RAIL - RTN,44455
4081,"Evans, Graham",Conservative,10_11,2010-09-28,28,travel,Own Car MP,28854
4081,"Evans, Graham",Conservative,10_11,2010-08-20,56.4,travel,Own Car MP,26796
4081,"Evans, Graham",Conservative,10_11,2010-09-01,42.99,general admin,Stationery Purchase,27791
4081,"Evans, Graham",Conservative,10_11,2010-07-02,42.4,travel,Own Car MP,14900
4081,"Evans, Graham",Conservative,10_11,2010-12-17,10.98,general admin,Stationery Purchase,57345
4081,"Evans, Graham",Conservative,10_11,2010-11-01,583.33,constituency rental,Const Office Rent,51802
4081,"Evans, Graham",Conservative,10_11,2010-06-30,43.7,travel,Public Tr RAIL Other MP Staff,12645
4081,"Evans, Graham",Conservative,10_11,2010-10-23,67.2,travel,Own Car MP,44918
4081,"Evans, Graham",Conservative,10_11,2010-12-13,132.65,travel,Public Tr RAIL MP Staff - RTN,56681
4081,"Evans, Graham",Conservative,10_11,2011-02-18,42,travel,Public Tr RAIL MP Staff - RTN,77860
4081,"Evans, Graham",Conservative,10_11,2010-08-16,815.45,general admin,Stationery Purchase,27793
4081,"Evans, Graham",Conservative,10_11,2010-07-19,387.75,accommodation,Interim Hotel London Area,17358
4081,"Evans, Graham",Conservative,10_11,2010-09-24,44.8,travel,Own Car MP,28854
4081,"Evans, Graham",Conservative,10_11,2010-07-30,34,travel,Own Car MP,14900
4081,"Evans, Graham",Conservative,10_11,2011-03-12,15,constituency rental,Const Office Hire of Premises,78495
4081,"Evans, Graham",Conservative,10_11,2010-11-10,4,travel,Public Tr Underground MP,54668
4081,"Evans, Graham",Conservative,10_11,2010-11-14,29.6,travel,Own Car MP,51445
4081,"Evans, Graham",Conservative,10_11,2010-05-17,21.6,travel,Public Tr Underground MP,2622
4081,"Evans, Graham",Conservative,10_11,2011-01-11,15,travel,Food & Drink @ Parliament,79404
4081,"Evans, Graham",Conservative,10_11,2010-09-18,19.2,travel,Own Car MP,28854
