id,list_name,party,session,date,value,category,description,claim_number
1442,"Carmichael, Alistair",Liberal Democrat,11_12,2011-06-23,197.24,travel,Public Tr AIR,0000112515
1442,"Carmichael, Alistair",Liberal Democrat,11_12,2012-02-03,50,travel,Hotel NOT London Area (Travel),0000157716
1442,"Carmichael, Alistair",Liberal Democrat,11_12,2011-07-28,17.12,office costs,Other,108087
1442,"Carmichael, Alistair",Liberal Democrat,11_12,2011-10-06,15,travel,Public Tr AIR,0000130824
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-05-29,161.5,office costs,Const Office Tel. Usage/Rental,0000180398
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-04-26,47,travel,Public Tr AIR,0000179311
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-05-31,75.6,office costs,Advertising,0000180399
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2013-02-21,7.7,travel,Food & Drink MP Staff,0000251088
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-08-14,51,travel,Public Tr AIR,0000203490
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2013-03-26,753.97,travel,Public Tr AIR Dependant,0000268703
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-06-30,22,travel,Public Tr AIR,0000196636
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-12-05,12,office costs,Advertising,0000227115
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-06-29,182.54,travel,Public Tr AIR,0000196636
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-04-23,11,travel,Public Tr AIR,0000172516
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2012-06-20,1.67,office costs,Other,0000203896
1442,"Carmichael, Alistair",Liberal Democrat,12_13,2013-03-29,24,office costs,Other,0000257869
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-03,189.1,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-24,395.66,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-01,66,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-15,60,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-03,37,travel,Public Tr RAIL - RTN,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,13.06,general admin,Stationery Purchase,70628
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-25,8.81,general admin,Advertising,7476
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-23,51,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,123.26,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-24,37,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-07,16.9,travel,Public Tr RAIL Other MP Staff,16141
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-17,10,travel,Public Tr Underground MP,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-03,16,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-20,17.62,general admin,Advertising,57407
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-25,40,travel,Taxi MP,84457
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-10,62.73,constituency rental,Const Office Telephone Usage,7705
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-05,8.55,general admin,Venue Hire,25739
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-07,104,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-11,334.73,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-24,40,travel,Taxi MP,71496
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-16,9.99,general admin,Payment Telephone/Mobile,25743
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-10,64.69,constituency rental,Const Office Tel. Usage/Rental,49993
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-07,24.59,general admin,Stationery Purchase,42074
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-04,28,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-30,15,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-28,2369,general admin,Other,71941
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-15,46.32,general admin,Payment Telephone/Mobile,76642
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-05,55.95,travel,Car Hire MP,59070
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-17,44.89,travel,Car Hire Fuel MP,84450
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-15,-20.2,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-15,-35.03,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-23,73,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-14,304.5,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-17,41.63,travel,Public Tr AIR,37855
