id,list_name,party,session,date,value,category,description,claim_number
337,"Garnier, Edward",Conservative,12_13,2012-07-04,44.94,office costs,Const Office Tel. Usage/Rental,0000187375
337,"Garnier, Edward",Conservative,12_13,2012-11-09,47.7,travel,Own Vehicle Car,0000230537
337,"Garnier, Edward",Conservative,10_11,2011-01-14,26.7,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-10-15,21.4,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-03-24,10,travel,Congestion Zone/Toll MP,89521
337,"Garnier, Edward",Conservative,10_11,2010-08-07,109.67,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-11-25,564,miscellaneous expenses,Contingency,55924
337,"Garnier, Edward",Conservative,10_11,2010-06-28,697,accommodation,Accommodation Rent,8150
337,"Garnier, Edward",Conservative,10_11,2011-01-08,14.16,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2011-02-18,22.95,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-07-25,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-05-21,10.28,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-09-21,68.98,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-08-01,23.55,general admin,Other,33451
337,"Garnier, Edward",Conservative,10_11,2010-09-21,33.62,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2010-07-02,32.36,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-11-07,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-11-14,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-05-10,20.56,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2011-01-14,29.25,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2011-01-30,26.57,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2011-03-18,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-12-29,8.85,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2010-07-11,17.5,general admin,Other,18541
337,"Garnier, Edward",Conservative,10_11,2011-01-29,24,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-11-26,20,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2011-02-20,26.57,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-07-11,18.08,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-06-28,697,accommodation,Accommodation Rent,8151
337,"Garnier, Edward",Conservative,10_11,2010-09-26,54.92,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-05-16,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2011-02-11,28.03,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2011-03-27,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-09-12,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-09-21,69,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-10-03,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-12-29,8.85,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2010-10-02,12.8,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-02-17,16.92,general admin,Payment Telephone/Mobile,70396
337,"Garnier, Edward",Conservative,10_11,2010-09-21,40.69,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2011-03-24,12,general admin,Payment Telephone/Mobile,78455
337,"Garnier, Edward",Conservative,10_11,2010-11-27,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-02-17,115.37,general admin,Advertising,70396
337,"Garnier, Edward",Conservative,10_11,2010-07-12,33.64,general admin,Payment Telephone/Mobile,18541
337,"Garnier, Edward",Conservative,10_11,2010-05-27,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-08-14,16.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2011-03-18,15.37,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-07-01,803.79,accommodation,Other Fuel,22901
337,"Garnier, Edward",Conservative,10_11,2010-06-24,51.32,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-10-08,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-02-14,70.65,general admin,Payment Telephone/Mobile,69535
337,"Garnier, Edward",Conservative,10_11,2011-03-13,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-10-28,12.8,travel,Own Car MP,50463
