id,list_name,party,session,date,value,category,description,claim_number
1525,"Riordan, Linda",Labour,11_12,2012-01-26,30,office costs,Payment Internet,0000147681
1525,"Riordan, Linda",Labour,11_12,2011-07-12,40,general admin,Venue Hire,105299
1525,"Riordan, Linda",Labour,12_13,2013-01-29,9,travel,Taxi,0000237797
1525,"Riordan, Linda",Labour,12_13,2012-09-17,4.75,travel,Food & Drink MP Staff,0000205816
1525,"Riordan, Linda",Labour,12_13,2013-01-28,62,travel,Public Tr RAIL - RTN,0000237664
1525,"Riordan, Linda",Labour,10_11,2010-11-01,25,general admin,Payment Internet,44790
1525,"Riordan, Linda",Labour,10_11,2010-10-06,66.44,general admin,Photocopier Hire,38046
1525,"Riordan, Linda",Labour,10_11,2010-12-13,83.2,travel,Own Car MP,56087
1525,"Riordan, Linda",Labour,10_11,2010-12-01,44.06,general admin,Payment Internet,52426
1525,"Riordan, Linda",Labour,10_11,2010-10-06,20.32,general admin,Photocopier Purchase,38046
1525,"Riordan, Linda",Labour,10_11,2011-01-11,685.41,constituency rental,Const Office Rent,60337
1525,"Riordan, Linda",Labour,10_11,2010-12-13,160.69,general admin,Photocopier Hire,56086
1525,"Riordan, Linda",Labour,10_11,2010-09-01,111.04,general admin,Professional Services,26207
1525,"Riordan, Linda",Labour,10_11,2010-09-24,453.23,accommodation,Mortgage Interest,33373
1525,"Riordan, Linda",Labour,10_11,2011-02-08,12.4,travel,Public Tr RAIL MP Staff - SGL,68333
1525,"Riordan, Linda",Labour,10_11,2010-08-25,98.7,constituency rental,Const Office Rent,25144
1525,"Riordan, Linda",Labour,10_11,2010-08-27,98.7,general admin,Professional Services,25565
1525,"Riordan, Linda",Labour,10_11,2010-08-25,685.41,constituency rental,Const Office Rent,25144
1525,"Riordan, Linda",Labour,10_11,2010-09-24,916.69,accommodation,Council Tax,33373
1525,"Riordan, Linda",Labour,10_11,2011-03-29,3.85,travel,Food & Drink MP Staff,79563
1525,"Riordan, Linda",Labour,10_11,2010-08-26,111.04,general admin,Professional Services,25443
1525,"Riordan, Linda",Labour,10_11,2010-10-06,111.04,general admin,Professional Services,38046
1525,"Riordan, Linda",Labour,10_11,2010-06-20,81.6,travel,Own Car MP,11686
1525,"Riordan, Linda",Labour,10_11,2010-08-25,44.06,constituency rental,Const Office Internet Rental,25144
1525,"Riordan, Linda",Labour,10_11,2010-07-26,38.37,general admin,Payment Telephone/Mobile,17484
1525,"Riordan, Linda",Labour,10_11,2011-01-11,25,general admin,Payment Internet,60283
1525,"Riordan, Linda",Labour,10_11,2010-06-02,45.51,general admin,Landline Hire,4447
1525,"Riordan, Linda",Labour,10_11,2010-10-18,685.41,constituency rental,Const Office Rent,40708
1525,"Riordan, Linda",Labour,10_11,2011-01-24,179.9,general admin,Stationery Purchase,63944
1525,"Riordan, Linda",Labour,10_11,2010-09-24,562,accommodation,Mortgage Interest,33373
1525,"Riordan, Linda",Labour,10_11,2011-03-29,3.3,travel,Food & Drink @ Parliament,79562
1525,"Riordan, Linda",Labour,10_11,2010-09-21,45.92,general admin,Payment Telephone/Mobile,32041
1525,"Riordan, Linda",Labour,10_11,2010-09-21,87.31,general admin,Payment Telephone/Mobile,32041
1525,"Riordan, Linda",Labour,10_11,2010-08-26,685.41,constituency rental,Const Office Rent,25428
1525,"Riordan, Linda",Labour,10_11,2010-12-01,562,accommodation,Mortgage Interest,52333
1525,"Riordan, Linda",Labour,10_11,2010-08-26,685.41,constituency rental,Const Office Rent,25428
1525,"Riordan, Linda",Labour,10_11,2011-02-15,562,accommodation,Mortgage Interest,69661
1525,"Riordan, Linda",Labour,10_11,2010-12-13,83.2,travel,Own Car MP,56087
1525,"Riordan, Linda",Labour,10_11,2011-01-17,27.09,general admin,Payment Telephone/Mobile,62694
1525,"Riordan, Linda",Labour,10_11,2010-07-05,81.6,travel,Own Car MP,11686
1525,"Riordan, Linda",Labour,10_11,2010-08-26,98.7,general admin,Professional Services,25443
1525,"Riordan, Linda",Labour,10_11,2011-02-08,25.54,general admin,Payment Internet,68340
1525,"Riordan, Linda",Labour,10_11,2011-01-17,24.3,constituency rental,Const Office Hire of Premises,62703
1525,"Riordan, Linda",Labour,10_11,2010-12-08,105.09,accommodation,Telephone Usage/Rental,55140
1525,"Riordan, Linda",Labour,10_11,2010-12-06,83.7,travel,Public Tr RAIL - RTN,53723
1525,"Riordan, Linda",Labour,10_11,2011-01-11,562,accommodation,Mortgage Interest,60278
1525,"Riordan, Linda",Labour,10_11,2010-11-15,58.39,general admin,Payment Telephone/Mobile,48330
1525,"Riordan, Linda",Labour,10_11,2010-08-26,583.33,constituency rental,Const Office Rent,25428
1525,"Riordan, Linda",Labour,10_11,2010-08-25,25,constituency rental,Const Office Internet Usage,25144
1525,"Riordan, Linda",Labour,10_11,2011-01-11,700,constituency rental,Const Office Rent,60288
1525,"Riordan, Linda",Labour,10_11,2010-07-26,25,general admin,Computer HW Purchase,17484
1525,"Riordan, Linda",Labour,10_11,2010-05-18,78.5,travel,Public Tr RAIL - SGL,3787
1525,"Riordan, Linda",Labour,10_11,2010-09-24,562,accommodation,Mortgage Interest,33373
1525,"Riordan, Linda",Labour,10_11,2010-06-29,81.6,travel,Own Car MP Staff,8474
1525,"Riordan, Linda",Labour,10_11,2010-09-21,94.72,general admin,Landline Hire,32041
1525,"Riordan, Linda",Labour,10_11,2010-09-24,562,accommodation,Mortgage Interest,33373
1525,"Riordan, Linda",Labour,10_11,2010-12-08,83.11,accommodation,Telephone Usage/Rental,55140
1525,"Riordan, Linda",Labour,10_11,2010-09-21,81.18,general admin,Payment Telephone/Mobile,32041
1525,"Riordan, Linda",Labour,10_11,2011-03-29,109.75,general admin,Payment Telephone/Mobile,79320
