id,list_name,party,session,date,value,category,description,claim_number
390,"Winterton, Rosie",Labour,12_13,2012-08-16,14.59,office costs,Stationery Purchase,0000203504
390,"Winterton, Rosie",Labour,12_13,2013-01-21,639.31,office costs,Const Office Tel. Usage/Rental,0000240638
390,"Winterton, Rosie",Labour,12_13,2013-02-26,25,office costs,Internet Usage/Rental,0000245097
390,"Winterton, Rosie",Labour,12_13,2012-07-09,15,travel,Taxi Working Late After 9pm,0000192705
390,"Winterton, Rosie",Labour,12_13,2012-11-26,25,office costs,Internet Usage/Rental,0000227977
390,"Winterton, Rosie",Labour,12_13,2012-11-08,78.8,travel,Public Tr RAIL - SGL,0000227611
390,"Winterton, Rosie",Labour,12_13,2012-04-27,2.25,office costs,Newspapers/Journals,0000168772
390,"Winterton, Rosie",Labour,12_13,2012-05-24,80.55,travel,Own Vehicle Car,0000181472
390,"Winterton, Rosie",Labour,12_13,2012-06-06,0.95,office costs,Other,0000181390
390,"Winterton, Rosie",Labour,10_11,2011-01-10,31.41,accommodation,Home Contents Insurance,68599
390,"Winterton, Rosie",Labour,10_11,2010-11-03,80,accommodation,Electricity,58314
390,"Winterton, Rosie",Labour,10_11,2010-11-12,3.2,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-10-14,8,travel,Congestion Zone/Toll MP,44615
390,"Winterton, Rosie",Labour,10_11,2011-01-11,15,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2011-01-17,15.5,travel,Taxi MP,68617
390,"Winterton, Rosie",Labour,10_11,2010-08-18,0.95,general admin,Hospitality,40159
390,"Winterton, Rosie",Labour,10_11,2010-11-15,11,travel,Taxi MP,58316
390,"Winterton, Rosie",Labour,10_11,2010-11-30,219.39,general admin,Stationery Purchase,58291
390,"Winterton, Rosie",Labour,10_11,2010-08-16,0.95,general admin,Hospitality,40159
390,"Winterton, Rosie",Labour,10_11,2011-02-08,12,travel,Taxi MP,68413
390,"Winterton, Rosie",Labour,10_11,2010-06-16,78.5,travel,Public Tr RAIL - SGL,11373
390,"Winterton, Rosie",Labour,10_11,2011-02-16,12,travel,Taxi after Late Sitting 11pm,78953
390,"Winterton, Rosie",Labour,10_11,2010-10-06,24.92,general admin,Stationery Purchase,40136
390,"Winterton, Rosie",Labour,10_11,2010-12-21,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-11-23,81.5,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2010-08-13,30,general admin,Venue Hire,23099
390,"Winterton, Rosie",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,47632
390,"Winterton, Rosie",Labour,10_11,2011-03-07,74.1,travel,Public Tr RAIL - SGL,82254
390,"Winterton, Rosie",Labour,10_11,2010-06-10,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,78953
390,"Winterton, Rosie",Labour,10_11,2011-01-17,15,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2010-10-20,15,travel,Food & Drink @ Parlmnt OFF Est,47632
390,"Winterton, Rosie",Labour,10_11,2010-11-11,416.39,general admin,Telephone/Mobile Hire,47554
390,"Winterton, Rosie",Labour,10_11,2010-11-19,2.99,general admin,Office Furniture Purchase,68564
390,"Winterton, Rosie",Labour,10_11,2010-08-19,6.38,general admin,Hospitality,40159
390,"Winterton, Rosie",Labour,10_11,2010-11-01,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2010-12-06,11,travel,Taxi MP,58316
390,"Winterton, Rosie",Labour,10_11,2010-09-13,8,travel,Congestion Zone/Toll MP,37870
390,"Winterton, Rosie",Labour,10_11,2010-10-07,4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2010-12-13,15,travel,Taxi After Late Sitting,58316
390,"Winterton, Rosie",Labour,10_11,2010-08-03,71.6,travel,Own Car MP,23353
390,"Winterton, Rosie",Labour,10_11,2010-06-17,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2010-12-08,352.5,general admin,Website - Hosting,58291
390,"Winterton, Rosie",Labour,10_11,2010-10-07,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2011-03-28,357.33,general admin,Payment Telephone/Mobile,78943
390,"Winterton, Rosie",Labour,10_11,2011-02-15,60,accommodation,Electricity,78965
390,"Winterton, Rosie",Labour,10_11,2011-02-14,11,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2010-08-11,71.6,travel,Own Car MP,23353
390,"Winterton, Rosie",Labour,10_11,2011-01-28,2.8,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2011-02-15,199.5,travel,Public Tr RAIL - RTN,74243
390,"Winterton, Rosie",Labour,10_11,2010-08-13,182.13,general admin,Telephone/Mobile Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2010-10-20,89,travel,Public Tr RAIL - SGL,44615
390,"Winterton, Rosie",Labour,10_11,2010-10-01,4.8,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-08-13,23.02,general admin,Stationery Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2010-06-07,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2011-03-22,1200,staffing,Pooled Staffing Services,86216
390,"Winterton, Rosie",Labour,10_11,2010-08-01,88,constituency rental,Business Rates,23105
390,"Winterton, Rosie",Labour,10_11,2010-06-07,8,travel,Congestion Zone/Toll MP,23488
390,"Winterton, Rosie",Labour,10_11,2010-09-14,9.25,travel,Food & Drink @ Parliament,40195
390,"Winterton, Rosie",Labour,10_11,2010-12-21,8,travel,Congestion Zone/Toll MP,62299
390,"Winterton, Rosie",Labour,10_11,2010-10-31,54.81,accommodation,Buildings Insurance,47622
390,"Winterton, Rosie",Labour,10_11,2011-03-20,-89.5,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2011-02-24,145.5,general admin,Television Licence Purchase,78943
390,"Winterton, Rosie",Labour,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,47632
390,"Winterton, Rosie",Labour,10_11,2010-11-26,4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-09-16,8,travel,Congestion Zone/Toll MP,37870
390,"Winterton, Rosie",Labour,10_11,2010-11-20,2.4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2011-01-10,10,travel,Congestion Zone/Toll MP,66929
390,"Winterton, Rosie",Labour,10_11,2010-11-29,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2010-10-29,95,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2010-10-30,4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2011-03-09,930.92,general admin,Stationery Purchase,78943
390,"Winterton, Rosie",Labour,10_11,2011-01-24,102.5,travel,Public Tr RAIL - SGL,66929
390,"Winterton, Rosie",Labour,10_11,2010-11-05,7.2,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2011-03-28,221.59,general admin,Payment Telephone/Mobile,78943
390,"Winterton, Rosie",Labour,10_11,2011-01-05,2.8,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2010-10-06,2.8,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-11-30,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2010-12-13,5.6,travel,Public Tr Underground MP,62299
390,"Winterton, Rosie",Labour,10_11,2011-02-08,15,travel,Taxi MP,68413
390,"Winterton, Rosie",Labour,10_11,2011-02-14,6.6,travel,Public Tr Underground MP,74243
390,"Winterton, Rosie",Labour,10_11,2010-06-03,87.28,general admin,Stationery Purchase,12429
390,"Winterton, Rosie",Labour,10_11,2010-06-03,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2010-08-13,94.25,general admin,Payment Telephone/Mobile,23099
390,"Winterton, Rosie",Labour,10_11,2011-03-25,1700.94,constituency rental,Const Office Rent,78969
390,"Winterton, Rosie",Labour,10_11,2011-03-04,123.6,general admin,Shredder Hire,78943
390,"Winterton, Rosie",Labour,10_11,2011-01-19,2.75,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2010-07-06,60,accommodation,Gas,23496
390,"Winterton, Rosie",Labour,10_11,2011-02-14,15,travel,Food & Drink @ Parliament,78953
390,"Winterton, Rosie",Labour,10_11,2010-05-18,95,travel,Public Tr RAIL - SGL,18952
390,"Winterton, Rosie",Labour,10_11,2010-11-06,10,travel,Public Tr OTHER,54839
390,"Winterton, Rosie",Labour,10_11,2010-12-17,296.37,general admin,Payment Telephone/Mobile,58291
390,"Winterton, Rosie",Labour,10_11,2010-10-15,2.4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-10-06,18.61,general admin,Stationery Purchase,40136
390,"Winterton, Rosie",Labour,10_11,2011-03-04,4.8,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2010-12-03,2.39,general admin,Stationery Purchase,58291
390,"Winterton, Rosie",Labour,10_11,2010-11-10,31.41,accommodation,Home Contents Insurance,47622
390,"Winterton, Rosie",Labour,10_11,2010-06-10,8,travel,Congestion Zone/Toll MP,23488
390,"Winterton, Rosie",Labour,10_11,2011-03-24,7.5,general admin,Other,78943
390,"Winterton, Rosie",Labour,10_11,2011-01-19,30.15,general admin,Stationery Purchase,68564
390,"Winterton, Rosie",Labour,10_11,2011-03-31,1875,constituency rental,Const Office Rent,86358
390,"Winterton, Rosie",Labour,10_11,2010-07-15,81.5,travel,Public Tr RAIL - SGL,19629
390,"Winterton, Rosie",Labour,10_11,2010-12-02,81.5,travel,Public Tr RAIL - SGL,62299
390,"Winterton, Rosie",Labour,10_11,2010-06-14,8,travel,Congestion Zone/Toll MP,23488
390,"Winterton, Rosie",Labour,10_11,2011-03-11,2.4,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2010-05-11,39,travel,Public Tr RAIL - SGL,18952
390,"Winterton, Rosie",Labour,10_11,2010-09-06,10.05,travel,Food & Drink @ Parliament,40195
390,"Winterton, Rosie",Labour,10_11,2010-11-08,165.97,accommodation,Water,47622
390,"Winterton, Rosie",Labour,10_11,2011-02-01,166.32,general admin,Stationery Purchase,68564
390,"Winterton, Rosie",Labour,10_11,2011-03-29,14,travel,Taxi After Late Sitting,78953
390,"Winterton, Rosie",Labour,10_11,2010-11-30,54.81,accommodation,Buildings Insurance,58314
390,"Winterton, Rosie",Labour,10_11,2010-10-29,89,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2010-09-09,8,travel,Congestion Zone/Toll MP,37870
390,"Winterton, Rosie",Labour,10_11,2011-03-25,22.54,general admin,Stationery Purchase,78943
390,"Winterton, Rosie",Labour,10_11,2010-06-03,426.87,constituency rental,Contents Insurance,12446
390,"Winterton, Rosie",Labour,10_11,2011-02-10,10,travel,Congestion Zone/Toll MP,74243
390,"Winterton, Rosie",Labour,10_11,2011-03-25,1028.12,constituency rental,Const Office Electricity,78969
390,"Winterton, Rosie",Labour,10_11,2010-10-07,59.66,general admin,Stationery Purchase,47554
390,"Winterton, Rosie",Labour,10_11,2011-03-20,-67.5,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2010-10-28,23.97,general admin,Stationery Purchase,47554
390,"Winterton, Rosie",Labour,10_11,2010-08-16,1654.03,constituency rental,Const Office Rent,23197
390,"Winterton, Rosie",Labour,10_11,2011-01-06,26,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2010-11-01,30,general admin,Other,58308
390,"Winterton, Rosie",Labour,10_11,2010-11-25,35,general admin,Other,58291
390,"Winterton, Rosie",Labour,10_11,2010-07-29,63.5,travel,Public Tr RAIL - SGL,27415
390,"Winterton, Rosie",Labour,10_11,2011-01-11,90,accommodation,Gas,68599
390,"Winterton, Rosie",Labour,10_11,2010-07-13,46.23,general admin,Stationery Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2010-08-13,81.72,general admin,Stationery Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2010-06-23,11.4,travel,Public Tr RAIL MP Staff - RTN,23159
390,"Winterton, Rosie",Labour,10_11,2010-10-15,1028.12,constituency rental,Const Office Electricity,40158
390,"Winterton, Rosie",Labour,10_11,2011-03-28,16,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2010-10-19,13,travel,Taxi After Late Sitting,47632
390,"Winterton, Rosie",Labour,10_11,2011-01-31,15,travel,Food & Drink @ Parliament,78953
