id,list_name,party,session,date,value,category,description,claim_number
1565,"Davies, Philip",Conservative,11_12,2011-04-28,6.4,travel,Own Car MP,98696
1565,"Davies, Philip",Conservative,11_12,2011-05-26,11.7,travel,Own Car MP,98778
1565,"Davies, Philip",Conservative,12_13,2012-07-20,1.2,travel,Parking,0000200025
1565,"Davies, Philip",Conservative,12_13,2013-01-24,35,office costs,Advertising,0000243474
1565,"Davies, Philip",Conservative,12_13,2013-01-24,1625,accommodation,Accommodation Rent,Payment to Supplier
1565,"Davies, Philip",Conservative,12_13,2012-11-26,159.32,office costs,Const Office Tel. Usage/Rental,0000227858
1565,"Davies, Philip",Conservative,12_13,2013-03-19,73,travel,Public Tr RAIL - SGL,0000255735
1565,"Davies, Philip",Conservative,12_13,2012-08-14,15.32,office costs,Internet Usage/Rental,0000199926
1565,"Davies, Philip",Conservative,10_11,2010-11-13,8,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2011-02-16,10.2,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-07-03,12,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-09-07,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2010-08-20,55.9,travel,Public Tr RAIL MP Staff - RTN,27399
1565,"Davies, Philip",Conservative,10_11,2010-12-23,14.8,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2010-10-19,86.7,travel,Public Tr RAIL - SGL,44595
1565,"Davies, Philip",Conservative,10_11,2010-07-30,54.6,travel,Public Tr RAIL MP Staff - RTN,27399
1565,"Davies, Philip",Conservative,10_11,2010-08-23,2.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-06-12,7.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-08-12,2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-23,2.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-09-07,9.08,accommodation,Gas,53534
1565,"Davies, Philip",Conservative,10_11,2010-06-19,6.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-04,9.99,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-08-04,500,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-06-29,35,general admin,Other,20283
1565,"Davies, Philip",Conservative,10_11,2011-01-25,136,accommodation,Council Tax,67624
1565,"Davies, Philip",Conservative,10_11,2010-06-16,1.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-07-11,10,travel,Taxi MP,36291
1565,"Davies, Philip",Conservative,10_11,2010-07-30,4,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-09-07,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2010-10-16,9.99,general admin,Telephone/Mobile Hire,45565
1565,"Davies, Philip",Conservative,10_11,2010-06-07,1.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-15,1.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-10-11,166.58,general admin,Telephone/Mobile Hire,57826
1565,"Davies, Philip",Conservative,10_11,2010-12-17,16.8,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2010-10-29,500,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-08-11,4.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-06-15,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-05-13,162,travel,Public Tr RAIL - RTN,20310
1565,"Davies, Philip",Conservative,10_11,2010-07-18,5.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-05-23,4,travel,Taxi MP,36238
1565,"Davies, Philip",Conservative,10_11,2010-06-03,15,travel,Taxi MP,36238
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-09-30,164.88,office costs,Telephone/Mobile Hire,0000058407
1565,"Davies, Philip",Conservative,10_11,2010-09-10,83.7,travel,Public Tr RAIL - RTN,37852
1565,"Davies, Philip",Conservative,10_11,2010-05-16,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-06,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-01,17.5,general admin,Venue Hire,36194
1565,"Davies, Philip",Conservative,10_11,2010-11-04,3.6,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-05-20,90.7,travel,Public Tr RAIL - RTN,20310
1565,"Davies, Philip",Conservative,10_11,2011-01-27,13,travel,Taxi MP,86068
1565,"Davies, Philip",Conservative,10_11,2010-05-12,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-16,1.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-07-30,54.6,travel,Public Tr RAIL MP Staff - RTN,27399
1565,"Davies, Philip",Conservative,10_11,2010-05-14,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-16,23.38,general admin,Telephone/Mobile Hire,45565
1565,"Davies, Philip",Conservative,10_11,2010-11-06,10.4,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-08-06,11.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-05-29,5,travel,Taxi MP,36238
1565,"Davies, Philip",Conservative,10_11,2010-10-29,13,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-08-10,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-10-16,2.4,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2010-05-30,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-12-06,2.23,general admin,Stationery Purchase,53572
1565,"Davies, Philip",Conservative,10_11,2010-09-23,4.8,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-11-10,155.52,general admin,Telephone/Mobile Hire,57826
1565,"Davies, Philip",Conservative,10_11,2011-03-06,88.5,travel,Public Tr RAIL - SGL,82232
1565,"Davies, Philip",Conservative,10_11,2011-03-11,320.4,general admin,Stationery Purchase,83781
1565,"Davies, Philip",Conservative,10_11,2010-09-28,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2010-07-29,2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-11-15,86.7,travel,Public Tr RAIL - SGL,54820
1565,"Davies, Philip",Conservative,10_11,2010-06-13,5.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-04,1.18,general admin,Stationery Purchase,82393
1565,"Davies, Philip",Conservative,10_11,2010-09-07,60.26,accommodation,Electricity,53534
1565,"Davies, Philip",Conservative,10_11,2010-09-07,16.63,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-07-16,2.4,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-03-31,3640,staffing,Professional Services (Staff.),100511
1565,"Davies, Philip",Conservative,10_11,2011-02-08,100,accommodation,Ground Rent,82406
1565,"Davies, Philip",Conservative,10_11,2010-08-11,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-07-16,2.8,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-11-26,14.4,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2011-03-26,2.4,travel,Own Car MP,86040
1565,"Davies, Philip",Conservative,10_11,2010-08-12,2.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2011-03-11,15.2,travel,Own Car MP,86040
1565,"Davies, Philip",Conservative,10_11,2010-07-30,3.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-10-04,314.69,accommodation,Home Contents Insurance,53534
1565,"Davies, Philip",Conservative,10_11,2010-12-05,5.6,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2011-02-24,69,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2011-02-28,1222.94,accommodation,Mortgage Interest,82346
1565,"Davies, Philip",Conservative,10_11,2010-05-22,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-07,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2011-01-04,153.6,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-05-10,126.86,general admin,Stationery Purchase,36084
1565,"Davies, Philip",Conservative,10_11,2010-07-16,2.8,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-02-13,88.5,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2010-09-07,145.5,accommodation,Television Licence,53534
1565,"Davies, Philip",Conservative,10_11,2010-11-05,4.5,travel,Parking MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-08-12,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-10-28,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2010-06-03,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-16,15,general admin,Venue Hire,36194
1565,"Davies, Philip",Conservative,10_11,2010-10-21,166.85,general admin,Stationery Purchase,45565
1565,"Davies, Philip",Conservative,10_11,2011-02-12,14.4,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2011-02-21,122,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2010-10-24,5.6,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-13,20.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2011-01-25,79.72,accommodation,Gas,82406
1565,"Davies, Philip",Conservative,10_11,2010-08-04,403.23,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-06-02,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-13,32.35,travel,Public Tr RAIL MP Staff - SGL,66909
1565,"Davies, Philip",Conservative,10_11,2010-06-04,4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-30,2.4,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-08-13,5.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-06-10,90.7,travel,Public Tr RAIL - RTN,11357
1565,"Davies, Philip",Conservative,10_11,2010-07-29,117,travel,Public Tr RAIL - RTN,27399
1565,"Davies, Philip",Conservative,10_11,2010-09-10,47.2,travel,Public Tr RAIL - RTN,37852
1565,"Davies, Philip",Conservative,10_11,2010-11-30,500,constituency rental,Const Office Rent,57832
